,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
2361,NLD,150,Netherlands,Tomatoes and products,Food,1000 tonnes,47.0,51.0,50.0,72.0,62.0,71.0,79.0,80.0,96.0,103.0,96.0,92.0,135.0,116.0,108.0,135.0,131.0,120.0,163.0,145.0,136.0,160.0,166.0,150.0,162.0,177.0,190.0,205.0,224.0,243.0,237.0,304.0,243.0,196.0,219.0,205.0,180.0,168.0,199.0,292.0,274.0,252.0,208.0,129.0,164.0,240.0,177.0,218.0,194.0,200.0,322.0,315,418,Tomatoes,9119000.0
2362,NLD,150,Netherlands,Onions,Food,1000 tonnes,46.0,56.0,52.0,57.0,65.0,57.0,83.0,75.0,43.0,99.0,103.0,57.0,73.0,78.0,44.0,37.0,139.0,91.0,81.0,37.0,48.0,71.0,40.0,49.0,31.0,104.0,50.0,53.0,43.0,47.0,23.0,33.0,27.0,144.0,56.0,227.0,29.0,42.0,297.0,280.0,175.0,45.0,53.0,270.0,95.0,124.0,175.0,163.0,37.0,10.0,82.0,51,23,Onions,4370000.0
2363,NLD,150,Netherlands,Bananas,Food,1000 tonnes,67.0,70.0,71.0,67.0,80.0,98.0,99.0,96.0,87.0,79.0,100.0,116.0,120.0,112.0,103.0,109.0,112.0,122.0,117.0,106.0,103.0,95.0,90.0,91.0,103.0,108.0,118.0,125.0,118.0,98.0,98.0,159.0,115.0,157.0,112.0,53.0,20.0,48.0,131.0,110.0,90.0,116.0,168.0,137.0,119.0,150.0,59.0,68.0,63.0,86.0,123.0,138,101,Bananas,5401000.0
2364,NLD,150,Netherlands,Apples and products,Food,1000 tonnes,237.0,228.0,288.0,405.0,321.0,301.0,468.0,345.0,471.0,417.0,487.0,358.0,413.0,364.0,416.0,405.0,369.0,555.0,561.0,590.0,412.0,596.0,537.0,548.0,437.0,536.0,510.0,564.0,556.0,521.0,415.0,703.0,525.0,590.0,496.0,628.0,496.0,538.0,597.0,524.0,542.0,557.0,523.0,521.0,464.0,564.0,520.0,518.0,457.0,419.0,579.0,460,551,Apples,25403000.0
2365,NLD,150,Netherlands,Grapes and products (excl wine),Food,1000 tonnes,85.0,98.0,92.0,89.0,95.0,96.0,104.0,96.0,105.0,96.0,105.0,114.0,96.0,94.0,117.0,119.0,100.0,120.0,110.0,122.0,118.0,129.0,128.0,148.0,147.0,149.0,152.0,170.0,160.0,183.0,176.0,185.0,183.0,179.0,192.0,159.0,174.0,150.0,182.0,175.0,185.0,180.0,185.0,164.0,157.0,217.0,298.0,247.0,246.0,239.0,219.0,231,238,Grapes,8098000.0
2366,NLD,150,Netherlands,Coffee and products,Food,1000 tonnes,66.0,60.0,71.0,77.0,73.0,75.0,83.0,88.0,97.0,86.0,94.0,109.0,108.0,100.0,119.0,125.0,86.0,105.0,117.0,111.0,124.0,135.0,141.0,138.0,143.0,145.0,161.0,137.0,127.0,156.0,153.0,175.0,156.0,160.0,139.0,156.0,146.0,105.0,126.0,141.0,142.0,142.0,162.0,146.0,120.0,134.0,127.0,66.0,71.0,60.0,27.0,30,40,Coffee,5981000.0
2367,NLD,150,Netherlands,Wine,Food,1000 tonnes,27.0,28.0,30.0,34.0,40.0,43.0,42.0,41.0,58.0,66.0,71.0,98.0,113.0,137.0,141.0,152.0,161.0,170.0,168.0,182.0,185.0,202.0,199.0,220.0,218.0,218.0,217.0,219.0,222.0,217.0,234.0,249.0,190.0,221.0,184.0,203.0,169.0,176.0,255.0,190.0,236.0,251.0,297.0,302.0,337.0,288.0,311.0,337.0,349.0,347.0,357.0,349,345,Wine,10096000.0
2368,NLD,150,Netherlands,Mutton & Goat Meat,Food,1000 tonnes,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,8.0,7.0,11.0,12.0,15.0,17.0,17.0,20.0,20.0,19.0,21.0,17.0,19.0,18.0,14.0,24.0,19.0,19.0,19.0,13.0,15.0,16.0,16.0,16.0,15.0,16.0,18,16,Mutton,565000.0
2369,NLD,150,Netherlands,Poultry Meat,Food,1000 tonnes,22.0,33.0,35.0,54.0,46.0,70.0,76.0,62.0,74.0,91.0,91.0,96.0,123.0,104.0,98.0,113.0,101.0,113.0,114.0,113.0,123.0,161.0,140.0,171.0,187.0,204.0,199.0,199.0,199.0,276.0,266.0,294.0,286.0,314.0,287.0,334.0,295.0,298.0,224.0,200.0,223.0,195.0,174.0,369.0,337.0,247.0,237.0,446.0,372.0,267.0,206.0,413,401,Poultry Meat,10173000.0
2370,NLD,150,Netherlands,Eggs,Food,1000 tonnes,148.0,156.0,147.0,164.0,152.0,152.0,148.0,158.0,166.0,168.0,162.0,161.0,167.0,131.0,132.0,123.0,169.0,164.0,178.0,163.0,189.0,211.0,200.0,200.0,203.0,191.0,175.0,174.0,158.0,174.0,173.0,173.0,205.0,212.0,252.0,229.0,245.0,286.0,239.0,312.0,274.0,308.0,255.0,299.0,286.0,295.0,294.0,253.0,163.0,231.0,262.0,257,235,Eggs,10722000.0
2371,NLD,150,Netherlands,Milk - Excluding Butter,Feed,1000 tonnes,1723.0,1634.0,1916.0,2516.0,1808.0,1987.0,1926.0,2373.0,2806.0,2217.0,2286.0,2400.0,2866.0,2398.0,3496.0,2751.0,3956.0,4096.0,3943.0,3119.0,2848.0,3364.0,6179.0,6265.0,5281.0,4148.0,4566.0,3438.0,2564.0,2927.0,2967.0,4342.0,3715.0,3852.0,3515.0,3355.0,3301.0,2874.0,3197.0,2679.0,2326.0,2765.0,2584.0,2329.0,2437.0,2351.0,1747.0,1422.0,1059.0,1218.0,1163.0,795,599,Milk,150389000.0
2372,NLD,150,Netherlands,Milk - Excluding Butter,Food,1000 tonnes,3442.0,3661.0,3627.0,3854.0,3914.0,3902.0,4259.0,4092.0,4215.0,4165.0,4279.0,4842.0,4878.0,5140.0,4500.0,4624.0,4903.0,5262.0,5114.0,5461.0,5014.0,5427.0,5541.0,5946.0,5368.0,5302.0,5477.0,5232.0,5044.0,4687.0,5023.0,4677.0,4729.0,4918.0,5859.0,5232.0,5696.0,5487.0,5839.0,5602.0,5682.0,5559.0,5569.0,5816.0,5894.0,5909.0,5653.0,5504.0,6166.0,5658.0,5814.0,5491,5723,Milk,268672000.0
2373,NLD,150,Netherlands,Eggs,Food,1000 tonnes,148.0,156.0,147.0,164.0,152.0,152.0,148.0,158.0,166.0,168.0,162.0,161.0,167.0,131.0,132.0,123.0,169.0,164.0,178.0,163.0,189.0,211.0,200.0,200.0,203.0,191.0,175.0,174.0,158.0,174.0,173.0,173.0,205.0,212.0,252.0,229.0,245.0,286.0,239.0,312.0,274.0,308.0,255.0,299.0,286.0,295.0,294.0,253.0,163.0,231.0,262.0,257,235,Eggs,10722000.0
2374,NLD,150,Netherlands,Milk - Excluding Butter,Feed,1000 tonnes,1723.0,1634.0,1916.0,2516.0,1808.0,1987.0,1926.0,2373.0,2806.0,2217.0,2286.0,2400.0,2866.0,2398.0,3496.0,2751.0,3956.0,4096.0,3943.0,3119.0,2848.0,3364.0,6179.0,6265.0,5281.0,4148.0,4566.0,3438.0,2564.0,2927.0,2967.0,4342.0,3715.0,3852.0,3515.0,3355.0,3301.0,2874.0,3197.0,2679.0,2326.0,2765.0,2584.0,2329.0,2437.0,2351.0,1747.0,1422.0,1059.0,1218.0,1163.0,795,599,Milk,150389000.0
2375,NLD,150,Netherlands,Milk - Excluding Butter,Food,1000 tonnes,3442.0,3661.0,3627.0,3854.0,3914.0,3902.0,4259.0,4092.0,4215.0,4165.0,4279.0,4842.0,4878.0,5140.0,4500.0,4624.0,4903.0,5262.0,5114.0,5461.0,5014.0,5427.0,5541.0,5946.0,5368.0,5302.0,5477.0,5232.0,5044.0,4687.0,5023.0,4677.0,4729.0,4918.0,5859.0,5232.0,5696.0,5487.0,5839.0,5602.0,5682.0,5559.0,5569.0,5816.0,5894.0,5909.0,5653.0,5504.0,6166.0,5658.0,5814.0,5491,5723,Milk,268672000.0
2376,NCL,153,New Caledonia,Wheat and products,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,Wheat,68000.0
2377,NCL,153,New Caledonia,Wheat and products,Food,1000 tonnes,6.0,7.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,15.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,15.0,15.0,14.0,18.0,21.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20,21,Wheat,708000.0
2378,NCL,153,New Caledonia,Rice (Milled Equivalent),Food,1000 tonnes,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4,4,Rice,234000.0
2379,NCL,153,New Caledonia,Cassava and products,Feed,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,Cassava,48000.0
2380,NCL,153,New Caledonia,Cassava and products,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Cassava,69000.0
2382,NCL,153,New Caledonia,Potatoes and products,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,9,8,Potatoes,228000.0
2384,NCL,153,New Caledonia,Nuts and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1,Nuts,11000.0
2387,NCL,153,New Caledonia,Olive Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Olive Oil,20000.0
2388,NCL,153,New Caledonia,Tomatoes and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Tomatoes,15000.0
2390,NCL,153,New Caledonia,Bananas,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Bananas,78000.0
2391,NCL,153,New Caledonia,Apples and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,2.0,6.0,6.0,6.0,8,8,Apples,94000.0
2392,NCL,153,New Caledonia,Grapes and products (excl wine),Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Grapes,17000.0
2393,NCL,153,New Caledonia,Coffee and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Coffee,32000.0
2394,NCL,153,New Caledonia,Wine,Food,1000 tonnes,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,Wine,192000.0
2395,NCL,153,New Caledonia,Mutton & Goat Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Mutton,27000.0
2396,NCL,153,New Caledonia,Poultry Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,11.0,10.0,11.0,10,11,Poultry Meat,259000.0
2397,NCL,153,New Caledonia,Eggs,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2,Eggs,46000.0
2398,NCL,153,New Caledonia,Milk - Excluding Butter,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Milk,1000.0
2399,NCL,153,New Caledonia,Milk - Excluding Butter,Food,1000 tonnes,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,16.0,17.0,19.0,24.0,26.0,26.0,19.0,20.0,20.0,19.0,18.0,21.0,21.0,22.0,21.0,23.0,18.0,22.0,21.0,19.0,18.0,18.0,22.0,21.0,23.0,27.0,25.0,38.0,25.0,24.0,25.0,24.0,31.0,31.0,33.0,30.0,30.0,32.0,32.0,26.0,31.0,30.0,32.0,29,28,Milk,1197000.0
2400,NCL,153,New Caledonia,Eggs,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2,Eggs,46000.0
2401,NCL,153,New Caledonia,Milk - Excluding Butter,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Milk,1000.0
2402,NCL,153,New Caledonia,Milk - Excluding Butter,Food,1000 tonnes,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,16.0,17.0,19.0,24.0,26.0,26.0,19.0,20.0,20.0,19.0,18.0,21.0,21.0,22.0,21.0,23.0,18.0,22.0,21.0,19.0,18.0,18.0,22.0,21.0,23.0,27.0,25.0,38.0,25.0,24.0,25.0,24.0,31.0,31.0,33.0,30.0,30.0,32.0,32.0,26.0,31.0,30.0,32.0,29,28,Milk,1197000.0
2403,NZL,156,New Zealand,Wheat and products,Feed,1000 tonnes,117.0,113.0,131.0,128.0,116.0,106.0,132.0,148.0,85.0,76.0,84.0,87.0,76.0,48.0,20.0,96.0,51.0,50.0,45.0,57.0,43.0,63.0,73.0,55.0,65.0,70.0,38.0,55.0,30.0,63.0,53.0,25.0,51.0,87.0,72.0,75.0,93.0,88.0,124.0,128.0,214.0,164.0,191.0,200.0,214.0,220.0,240.0,270.0,290.0,310.0,315.0,325,320,Wheat,6390000.0
2404,NZL,156,New Zealand,Wheat and products,Food,1000 tonnes,206.0,206.0,211.0,218.0,221.0,223.0,212.0,208.0,208.0,209.0,209.0,212.0,216.0,221.0,231.0,233.0,252.0,237.0,242.0,246.0,242.0,248.0,229.0,220.0,219.0,232.0,227.0,227.0,217.0,234.0,249.0,277.0,291.0,295.0,292.0,290.0,312.0,351.0,352.0,316.0,291.0,285.0,300.0,306.0,313.0,319.0,314.0,322.0,327.0,333.0,334.0,349,347,Wheat,13881000.0
2405,NZL,156,New Zealand,Rice (Milled Equivalent),Food,1000 tonnes,3.0,3.0,4.0,5.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,12.0,15.0,16.0,17.0,17.0,18.0,21.0,22.0,26.0,28.0,27.0,28.0,30.0,37.0,38.0,39.0,36.0,38.0,39.0,40.0,41.0,44.0,31.0,40,41,Rice,916000.0
2406,NZL,156,New Zealand,Cassava and products,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,6.0,3.0,4,3,Cassava,65000.0
2407,NZL,156,New Zealand,Potatoes and products,Feed,1000 tonnes,20.0,19.0,18.0,20.0,35.0,23.0,19.0,24.0,32.0,30.0,21.0,24.0,10.0,7.0,7.0,7.0,11.0,6.0,6.0,6.0,7.0,6.0,6.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,15.0,16.0,16.0,16.0,16,16,Potatoes,754000.0
2408,NZL,156,New Zealand,Potatoes and products,Food,1000 tonnes,153.0,158.0,160.0,167.0,175.0,181.0,157.0,201.0,210.0,198.0,176.0,165.0,195.0,145.0,168.0,181.0,185.0,177.0,151.0,158.0,153.0,172.0,182.0,204.0,185.0,187.0,190.0,189.0,188.0,189.0,190.0,221.0,287.0,291.0,294.0,265.0,254.0,255.0,257.0,258.0,266.0,268.0,222.0,218.0,233.0,229.0,271.0,244.0,231.0,254.0,238.0,233,243,Potatoes,11022000.0
2409,NZL,156,New Zealand,Peas,Feed,1000 tonnes,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,10.0,10.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1,2,Peas,196000.0
2410,NZL,156,New Zealand,Peas,Food,1000 tonnes,8.0,6.0,8.0,9.0,7.0,4.0,5.0,4.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,5.0,7.0,9.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,3.0,12.0,12.0,1.0,2.0,3.0,11.0,11.0,2,3,Peas,371000.0
2411,NZL,156,New Zealand,Nuts and products,Food,1000 tonnes,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,8.0,6.0,5.0,6.0,7.0,7.0,9.0,10.0,12.0,14.0,14.0,19.0,18.0,19.0,23.0,16.0,25,27,Nuts,323000.0
2412,NZL,156,New Zealand,Groundnuts (Shelled Eq),Food,1000 tonnes,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,7.0,10,10,Groundnuts,312000.0
2413,NZL,156,New Zealand,Palm Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,8.0,2.0,3.0,2.0,6.0,0.0,3,3,Palm Oil,53000.0
2414,NZL,156,New Zealand,Olive Oil,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5,5,Olive Oil,74000.0
2415,NZL,156,New Zealand,Tomatoes and products,Food,1000 tonnes,33.0,41.0,46.0,42.0,45.0,33.0,34.0,46.0,45.0,40.0,38.0,54.0,58.0,60.0,46.0,44.0,56.0,56.0,44.0,51.0,44.0,57.0,54.0,54.0,54.0,60.0,62.0,72.0,72.0,68.0,79.0,59.0,60.0,128.0,104.0,97.0,84.0,71.0,97.0,105.0,103.0,96.0,108.0,106.0,94.0,98.0,115.0,103.0,106.0,93.0,76.0,114,115,Tomatoes,3720000.0
2416,NZL,156,New Zealand,Bananas,Food,1000 tonnes,28.0,27.0,29.0,27.0,23.0,27.0,27.0,26.0,19.0,21.0,19.0,22.0,30.0,32.0,38.0,26.0,31.0,34.0,31.0,33.0,32.0,32.0,35.0,28.0,54.0,31.0,41.0,41.0,45.0,45.0,48.0,55.0,56.0,65.0,65.0,97.0,65.0,66.0,68.0,67.0,62.0,61.0,62.0,61.0,71.0,76.0,77.0,74.0,70.0,80.0,55.0,54,56,Bananas,2445000.0
2417,NZL,156,New Zealand,Apples and products,Food,1000 tonnes,37.0,40.0,46.0,65.0,51.0,48.0,50.0,60.0,56.0,64.0,55.0,76.0,53.0,65.0,56.0,78.0,65.0,80.0,72.0,90.0,102.0,85.0,91.0,74.0,58.0,101.0,78.0,115.0,131.0,75.0,81.0,106.0,105.0,108.0,108.0,106.0,107.0,111.0,125.0,195.0,159.0,129.0,106.0,107.0,136.0,38.0,88.0,141.0,104.0,93.0,91.0,93,74,Apples,4628000.0
2418,NZL,156,New Zealand,Grapes and products (excl wine),Food,1000 tonnes,28.0,26.0,25.0,30.0,29.0,38.0,30.0,29.0,29.0,31.0,28.0,32.0,33.0,25.0,24.0,29.0,31.0,28.0,25.0,28.0,30.0,31.0,30.0,31.0,31.0,35.0,41.0,37.0,36.0,41.0,36.0,39.0,38.0,41.0,39.0,43.0,41.0,39.0,41.0,39.0,37.0,35.0,37.0,41.0,40.0,46.0,48.0,52.0,50.0,56.0,31.0,45,41,Grapes,1876000.0
